start_index,end_index,model,activity,prob,real_activity
0,63,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9099878072738647,9
0,63,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
0,63,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
0,63,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
0,63,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
0,63,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
0,63,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
0,63,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
0,63,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9163215756416321,9
0,63,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
0,63,average,CLASS 9[RESTING],0.9213149607181549,9
15,78,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
15,78,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
15,78,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
15,78,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
15,78,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
15,78,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
15,78,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
15,78,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
15,78,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9215497970581055,9
15,78,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
15,78,average,CLASS 9[RESTING],0.9227989435195922,9
30,93,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
30,93,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
30,93,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
30,93,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
30,93,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
30,93,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
30,93,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
30,93,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
30,93,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8898738622665405,9
30,93,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
30,93,average,CLASS 9[RESTING],0.9196313500404358,9
45,108,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
45,108,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
45,108,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
45,108,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
45,108,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
45,108,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
45,108,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9222043752670288,9
45,108,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
45,108,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8839338421821594,9
45,108,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
45,108,average,CLASS 9[RESTING],0.9185294866561889,9
60,123,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
60,123,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
60,123,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
60,123,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
60,123,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
60,123,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.927608847618103,9
60,123,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
60,123,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
60,123,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8950589299201965,9
60,123,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
60,123,average,CLASS 9[RESTING],0.9196374177932739,9
75,138,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
